ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
143,1/13/2016 2:32,2652,1104,"Thanks to @POTUS, 18 million Americans are covered under the ACA. We won't put their health care into the hands of Republicans. #SOTU",1/13/2016,2,0,1,0.321651788,0.370198038,0.340137711
144,1/19/2016 2:09,3679,1693,"“Do you think that when you’re president, you’ll be paid as much as a man?”
https://t.co/ZY91UT3BCU",1/19/2016,0,0,0,0.367413472,0.397805536,0.343926228
145,5/12/2016 18:11,3011,2061,"Trump stood by his proposed Muslim ban just last week. Now he's trying to backpedal. Don't let him.
https://t.co/rILrbZpIrJ",5/12/2016,0,1,0,0.419727029,0.427646808,0.345197885
146,6/7/2016 2:50,6937,1682,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi",6/7/2016,3,0,0,0.320035042,0.424848557,0.439006328
147,1/29/2016 2:51,2685,1050,There it is: the first candidate at #GOPdebate bragging about defunding Planned Parenthood. We can't let them near the Oval Office.,1/29/2016,0,0,0,0.38652304,0.409628097,0.346031488
148,7/18/2016 19:26,5088,2264,We can't let these two anywhere near the White House. https://t.co/lcvUYk0Fiy,7/18/2016,0,0,0,0.343977887,0.361075041,0.301776866
150,3/5/2016 20:30,1203,665,"Kansas, Louisiana and Nebraska: Call the hotline with any questions about voting today! 844-IM4-HILL (844-464-4455) https://t.co/sHEPasrxME",3/5/2016,0,0,0,0.218558484,0.263803009,0.252936018
151,3/4/2016 20:14,2263,898,"""If you cheat your employees, exploit your customers, pollute our environment, or rip off taxpayers, we will hold you accountable."" —Hillary",3/4/2016,0,1,1,0.470578504,0.494090055,0.413062251
152,2/10/2016 19:42,2145,739,"Glowing with pride in Columbia, South Carolina. https://t.co/okVvaglDzz",2/10/2016,1,0,0,0.170791308,0.243230353,0.263655368
153,7/15/2016 14:39,3733,910,"Thank you, Virginia and Senator @TimKaine. https://t.co/1xp7HVga0w",7/15/2016,1,0,0,0.234752941,0.305398971,0.310920418
154,10/5/2016 16:12,3956,1761,10 times Pence shrugged off or straight-up lied about what Trump has said and done at the #VPDebate: https://t.co/IV9uWHLT5x,10/5/2016,1,0,0,0.346884162,0.354850883,0.28781922
155,8/8/2016 15:50,9596,2962,Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H,8/8/2016,1,1,1,0.502905391,0.505778664,0.401831534
156,1/29/2016 3:27,7885,3716,"Look real hard—you still won't find anyone supporting equal pay, paid leave, or reproductive rights at #GOPdebate. https://t.co/ZDZkJVaYi6",1/29/2016,2,2,0,0.43989367,0.521067103,0.491482588
157,6/21/2016 16:28,3131,1420,"Donald Trump is proud of his recklessness—that’s his business. But when he’s running for president, it’s ours.",6/21/2016,1,0,0,0.299440134,0.371238999,0.364000811
158,9/29/2016 18:22,1295,495,We need to bring technical education back to our schools: https://t.co/6t1rONo6DW,9/29/2016,0,0,0,0.266613163,0.356987116,0.37116499
159,7/12/2016 15:44,2989,969,"Hillary ""knows that it is absurd that middle-class Americans are paying an effective tax rate higher than hedge fund millionaires.” —Bernie",7/12/2016,0,1,0,0.454233818,0.481175175,0.406273058
160,6/7/2016 19:23,5416,2036,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk",6/7/2016,0,0,0,0.322615294,0.347362939,0.298541224
161,8/22/2016 16:17,8158,3882,"One wrong move can be the difference between life and death when you're president.
https://t.co/Tpo3Spps9z",8/22/2016,0,0,1,0.457679199,0.46942583,0.381947508
162,5/10/2016 19:58,2695,915,"Quality, affordable child care isn't a luxury for the few. It's a necessity that too many Americans are struggling to achieve.",5/10/2016,1,0,1,0.332136134,0.427118067,0.431054127
163,6/1/2016 16:28,1740,1091,Trump University employed instructors with no experience and lied to sell outrageously expensive packages. In a word: fraud.,6/1/2016,2,1,0,0.399963676,0.402707682,0.320395731
164,4/30/2016 14:19,4186,2113,"If you see a bully, stand up to him. https://t.co/qLDbRhK1W2",4/30/2016,0,0,0,0.449548242,0.435378876,0.329408326
165,6/9/2016 2:41,5243,1723,“It’s a simple but powerful idea: We believe that we are stronger together.” —Hillary https://t.co/BpXIJZNcDy,6/9/2016,1,1,0,0.360384129,0.431222111,0.410366414
166,10/3/2016 15:04,8204,3424,"In one week, Trump has:
✓Lost a debate
✓Attacked a woman at 5 am on Twitter
✓Had his net worth downgraded
and more: https://t.co/HAA0yI9JLl",10/3/2016,0,1,0,0.269625408,0.307750918,0.280549881
167,6/26/2016 21:12,6533,2041,"""There are more mass shootings in the United States than any other country in the world...We cannot accept this. Not now—not ever."" —Hillary",6/26/2016,1,1,0,0.405303933,0.435477336,0.373427003
168,2/14/2016 17:07,819,408,"National political director @AmandaRenteria went with Hillary to Flint, Michigan. Here's what she saw. https://t.co/tkoxhbFHio",2/14/2016,0,1,0,0.345380161,0.364361213,0.306235995
169,2/20/2016 22:47,1890,553,Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team today. https://t.co/6lCdSC6Hzz,2/20/2016,1,0,0,0.311824239,0.357890564,0.327971484
170,10/26/2016 17:49,5016,2336,"1973:
Hillary takes on discrimination against kids with disabilities.
Trump gets sued for housing discrimination.… https://t.co/Na7jBbZCWT",10/26/2016,0,2,0,0.406407118,0.447170988,0.393146079
171,7/5/2016 20:25,4817,2076,"""Don’t boo, vote! Booing doesn’t help. You need to vote.” —@POTUS on Donald Trump’s dangerous policies",7/5/2016,1,1,0,0.473229458,0.477366991,0.380671748
172,1/16/2016 0:03,771,323,"Hillary and @CecileRichards on politics, mansplaining, and reproductive rights: https://t.co/1xTf3e81Wo https://t.co/rz1cmTh8uu",1/16/2016,0,1,0,0.353879842,0.473275951,0.491658831
173,2/7/2016 17:49,405,198,Cuando los precios de los medicamentos aumentan astronómicamente vidas penden de un hilo—la historia de una familia: https://t.co/fr1EnM8biV,2/7/2016,0,0,0,0.142437334,0.146899385,0.120303436
174,6/2/2016 19:37,5203,2226,Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.,6/2/2016,1,0,1,0.428739812,0.453260216,0.381853279
175,7/14/2016 12:04,8022,4883,"Remember: When @realDonaldTrump opens his mouth, our kids are listening.
https://t.co/pdphHQEzuk",7/14/2016,0,0,0,0.315996836,0.369675253,0.34481098
176,2/28/2016 18:44,1859,751,"After becoming the first woman to win the SC primary, Hillary spoke to a packed house. Here's what she had to say: https://t.co/HmZozyjR7t",2/28/2016,1,0,0,0.332829475,0.368257468,0.32560749
177,8/16/2016 1:01,4407,958,Vice President @JoeBiden had the keys to our Instagram today. Check it out: https://t.co/N09gfgmFmN https://t.co/W6rlqb9C6N,8/16/2016,0,0,0,0.243678098,0.294723079,0.283075258
178,6/14/2016 16:37,5045,1645,"""If Donald suggests I won’t call this threat what it is, he hasn’t been listening. 

But I will not declare war on an entire religion.""",6/14/2016,1,1,1,0.47269381,0.492529867,0.4081893
179,2/19/2016 3:26,1625,594,We will call on Congress to repeal the 3/10 year bars on immigrants reentering the US. These provisions tear families apart and should end.,2/19/2016,0,3,0,0.364632251,0.410902069,0.369991349
180,8/4/2016 18:47,3934,1561,"Every week, @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v",8/4/2016,1,0,0,0.166921983,0.178882945,0.152964686
181,2/22/2016 21:19,1283,845,How one law gives gun makers immunity from accountability and could derail justice for Sandy Hook families. https://t.co/qNgOGW2q41,2/22/2016,0,3,0,0.441317698,0.530176637,0.506284533
182,4/24/2016 14:05,2189,865,Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff,4/24/2016,0,0,0,0.258011948,0.332084737,0.335367242
183,3/14/2016 18:34,858,496,"Want to help Hillary win FL, IL, MO, NC, and OH? Tune in for a phone bank training on Facebook Live and get calling! https://t.co/USlv3ExHSF",3/14/2016,1,1,0,0.230845246,0.265571953,0.243908927
184,10/1/2016 16:49,7959,2572,Great step forward by the Obama administration. It’s past time for Congress to guarantee paid sick leave for everyo… https://t.co/kYSmvVsfsY,10/1/2016,1,1,0,0.357790258,0.416083499,0.385993213
185,2/15/2016 18:43,2686,1128,"Today, Planned Parenthood re-opens in Colorado Springs—a testament to hope in the face of hostility and violence. https://t.co/PxSadnIlGT -H",2/15/2016,2,1,0,0.349918847,0.411526149,0.385682174
186,5/23/2016 18:21,3384,1573,“The only thing standing between Donald Trump and the Oval Office is all of us.” —Hillary,5/23/2016,0,0,0,0.311323679,0.375459181,0.359735983
187,7/26/2016 22:43,65288,28817,History. https://t.co/1ayWTx8SPH,7/26/2016,0,0,0,0.12870497,0.154004079,0.146556246
188,2/28/2016 1:55,2588,1228,"“When we stand together, there is no barrier too big to break.” What Hillary said after winning in South Carolina: https://t.co/XZIFNrkZhK",2/28/2016,1,1,0,0.366432816,0.400412004,0.349536967
189,8/6/2016 0:05,19122,4947,"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8",8/6/2016,1,0,0,0.24455105,0.301742184,0.294702765
190,2/20/2016 21:04,883,477,"Nevada: If you’re in line and have a question or need help at your caucus location, call 1-702-550-8008. #NVDemsCaucus",2/20/2016,0,1,0,0.304653033,0.346581615,0.314950154
191,2/2/2016 5:05,4215,1336,So grateful to everyone who gives your all to support this campaign. You made this possible. https://t.co/gk58CeS3vF,2/2/2016,2,0,0,0.336735695,0.412508561,0.400494373
192,5/31/2016 16:59,2440,1512,"“I like people that weren’t captured, ok?”

Trump has something to say about prisoners of war.
https://t.co/sbMCyxVfRo",5/31/2016,2,0,1,0.461735737,0.478775361,0.394567937
193,1/8/2016 14:03,1302,600,"An expectant mother in Iowa asked: What are your plans for parental and maternity leave?
https://t.co/dw0HcbNKg8",1/8/2016,0,1,0,0.298988057,0.361770737,0.347597268
194,9/13/2016 19:26,7301,2379,Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.,9/13/2016,1,3,1,0.395361132,0.460754458,0.428267723
195,11/1/2016 20:02,1534,705,"“Today, I want to just spend a few minutes focusing on...what [Trump] has said—and what he has done—to women and girls.” —Hillary",11/1/2016,0,1,0,0.320940739,0.365040245,0.331662523
196,4/18/2016 17:38,3243,1465,"No child should have to live in fear of losing her parents to deportation. #FightForFamilies
https://t.co/iOICFi8uQ2",4/18/2016,2,1,1,0.468149976,0.485582123,0.400326427
197,10/30/2016 14:43,15020,6224,"Education is at stake.  
The environment is at stake.  
LGBT equality are at stake.  
Equal pay is at stake.… https://t.co/CFLT94MHUp",10/30/2016,0,1,0,0.237051827,0.354835721,0.396629459
198,8/18/2016 15:56,2391,1137,Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm,8/18/2016,2,0,0,0.319466021,0.342992395,0.293883313
199,7/10/2016 1:32,8531,3581,"""I saw how she treated everybody with respect. That's how you judge somebody."" —@POTUS on Hillary
https://t.co/DnisCFMlLZ",7/10/2016,0,1,1,0.41320392,0.471565143,0.429827363
200,10/10/2016 18:30,7560,3280,43 times Donald Trump lied—or was just totally wrong—on the debate stage last night: https://t.co/yG2IVPEvpK,10/10/2016,0,1,1,0.254771381,0.27320616,0.233786868
201,8/11/2016 18:08,7098,1919,"If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room.

America isn’t afraid to compete.",8/11/2016,2,0,0,0.398343701,0.406279652,0.328358392
202,9/23/2016 2:59,7017,3466,"""He's 70 years old, and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24",9/23/2016,0,0,0,0.340301533,0.326791151,0.244401737
203,11/3/2016 17:01,8479,5169,"Trump has built his campaign on demonizing Latinos and immigrants.

Latino voters have the power to stop him. Vote:… https://t.co/xzjpCza0E3",11/3/2016,0,1,0,0.365273553,0.417070593,0.380334536
204,2/21/2016 15:28,1214,721,"Have student debt? Here's a real plan to help you right now, explained by @MichelleWKwan and @Vivek_Vis.
https://t.co/8oQ56WWRXD",2/21/2016,0,2,0,0.316609167,0.36854669,0.342195596
205,9/18/2016 16:11,5505,2178,“We have to face the world as it is but commit ourselves to turning it into what it should be.” —Hillary https://t.co/nEB4qSm2YX,9/18/2016,0,1,0,0.417183176,0.44581935,0.38006202
206,1/27/2016 20:58,530,280,Inequality stalks our education system. https://t.co/LcUgQtOeiR,1/27/2016,0,0,0,0.357272654,0.435188721,0.420509432
207,1/26/2016 3:48,2461,1252,"We don't make America greater by insulting, demeaning, and demonizing our communities. We're better than that. #DemTownHall",1/26/2016,2,1,0,0.560172154,0.594324996,0.502677617
208,2/26/2016 23:33,2397,1319,"It's outrageous that students are being asked to pay interest rates higher than you would pay to buy a house.
https://t.co/yTOUBVi82w",2/26/2016,2,0,0,0.385594307,0.42261477,0.370065376
209,9/8/2016 23:09,4520,1258,Rosa Parks opened up every seat on the bus—now it’s our job to create more good jobs so everyone can afford the fare.,9/8/2016,1,0,1,0.290525086,0.35440448,0.342873163
210,1/2/2016 18:24,1873,821,"You can’t argue with the facts: The economy does better with a Democrat in the White House.
https://t.co/zswlwsLAam",1/2/2016,2,0,0,0.392281618,0.434435749,0.38447753
211,3/16/2016 1:09,5556,2476,"Our next president has to bring our country together. We should be breaking down barriers, not building walls.",3/16/2016,0,2,0,0.322553225,0.390029258,0.374539877
212,3/31/2016 22:41,4653,2034,"On #CesarChavezDay, we honor a champion of the American labor movement who empowered workers everywhere. https://t.co/XU5ma4XEDP",3/31/2016,1,0,1,0.399225595,0.515572784,0.522003455
213,1/18/2016 3:54,2145,1278,"What’s happening with the water in Flint, Michigan is an outrage. https://t.co/EHWuclQJGS #DemDebate",1/18/2016,1,0,0,0.337886072,0.353240565,0.293869752
214,11/29/2015 15:37,1124,492,"What did her mom say when Hillary thought @Wellesley was too hard? The best advice she could have gotten.
https://t.co/fSlnvdmvHZ",11/29/2015,1,0,0,0.379541253,0.405069083,0.344835926
215,9/28/2016 16:21,3852,2249,"Trump's plan:
Cut taxes for billionaires &amp; millionaires like him.
Raise taxes for millions of middle-class families. https://t.co/K7xJQzIyeY",9/28/2016,1,2,0,0.344918352,0.389560421,0.351542955
216,2/20/2016 18:27,1567,1305,"In a few hours, Nevadans will head out to caucus. RT if you're standing with Hillary. https://t.co/e6hXdfloJX",2/20/2016,0,0,0,0.290205344,0.337097788,0.312387705
217,7/28/2016 3:25,6717,3075,“The American Dream is something no wall will ever contain.” —@POTUS,7/28/2016,0,0,0,0.331044267,0.364867803,0.321343623
218,5/26/2016 17:40,921,359,Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas → https://t.co/l8fXj23LdE https://t.co/5Q98sk6QGv,5/26/2016,0,0,0,0.248530972,0.280588676,0.253110073
219,12/22/2015 17:11,4756,3353,A Republican president could nominate as many as 4 Supreme Court justices. Why that should terrify you: https://t.co/gaRy4MSDzo,12/22/2015,2,1,0,0.468950468,0.511746951,0.446101123
220,12/9/2015 3:17,36919,18098,"Muslim Americans: This is your country, too. I’m proud to be your fellow American. And many, many other Americans feel the same way. -H",12/9/2015,1,1,0,0.405427068,0.473875492,0.441645687
221,2/18/2016 18:13,2104,1425,"No child should have to live in fear of losing her parents. We need to support DREAMers and keep families together.
https://t.co/TM8pPboPGZ",2/18/2016,3,3,0,0.405843967,0.485215523,0.461415457
222,10/2/2016 13:33,6453,1961,"""We truly are stronger together — and together, we’re going to make history.""

A note from Hillary: https://t.co/fPXxghe5dA",10/2/2016,2,1,0,0.307011003,0.367076651,0.349090432
223,7/30/2016 20:23,3840,1119,"We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw",7/30/2016,0,0,2,0.302654125,0.312412612,0.256117252
224,8/16/2016 23:00,9254,4599,"Trump's idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""

Awkward. https://t.co/LZoCq7U8NZ",8/16/2016,2,2,0,0.501981813,0.530781021,0.447245723
